id	restaurant_name
3aa02d8bad345958008af6e5b29575ec	VESUVIO BAKERY
743ebfcfde3a26717beb397882c916e1	MJB SOUTH (NAMM CAFE)
493a0c83e52e60501e0a205f55b0b8fc	BAR & GRILL 43
922863f4816cd798833c362c24b4470c	DEILINE'S RESTAURANT
9188d55d94279974e426388c71158eed	BRIDGEVIEW DINER
2240566b2e80d91b98dc55ecd71a3379	MEDI WINEBAR
96d4ad76db2df0b6cd3674b608e18732	DOMINO'S
6131ad5e0e1b28292c5e2d314e05f961	ZHIQING ACTIVITY CENTER
7a218f09dc7aa26e031464d20df02a52	AMERICAN BAR
ebc1757a1cdd0169c992dc7cd59b52c5	WO KAI CHINESE RESTAURANT
612aad307ace853b6093c1a18893ac7d	FOOD LIN
a0505354baffebcf9ae0c905745e713d	MING'S RESTAURANT
d5bce5c0f1841d6c8f3ca8b61ed80df2	IL CAFFE LATTE 2
5931a983606a464997749ab512537dc0	VINA DEL MAR RESTAURANT
04b770f5f1ca2d2b6ce03a2f3c26348e	BIG AL'S PIZZA
1b0385a93f02fb4fc220c88abdd7e5a0	N RICO CAFE RESTAURANT
7dfaeb8a9dadc7fafcff944daf841769	RICKY'S CAFE
546e42d4b541b1dd60ace6464a0f2e69	GINO'S VILLA MONTE
38e4a6e834f5057fca35628efcc78203	PIQUILLO
106cae98fdd504ee4a8991dfd32aeda0	SUGAR SKETCH
388c4ec1ddf111b4f085dbcebda5c3a7	PEGGY O'NEILL'S
f80918f9cbdbd984b0beabba24c766be	LA NUEVA CANASTA
13e57baf8c92246a7414bf3ef8375820	SABOR A MEXICO TAQUERIA
580311293dbfa1a529b5d3887a466ab2	STARBUCKS
2050818af290dd9de990aadfe3b38640	DELICIAS PUEBLA
c9941de08e041c9140e53e4896722d2b	EUROPA BAKERY & PASTRY SHOP
fb27dba76c52556c2c325c11508953cc	LATINO'S BAR & GRILL RESTAURANT
b8da4af7f487c460afe7101d8901ea9c	JIMMY'S
6f479ed0db266006b34c7fff24e46eae	AMPLE HILLS CREAMERY
731345b75c13c2ed3b7ae4c17b756105	TOM'S RESTAURANT
59fae29b1503f51af6ee483911ad7981	DIRT CANDY
b1f2254bf8d65eb1c335a25415e73473	BONA PIZZA
1947afb18f76692153bd2a6d6aa93316	BAGEL DEPOT
11106f58cf184b1e927f797014463c07	THE BLARNEY STONE PUB & RESTAURANT
650199e9d6dd3d1bb5ebe9662af09f69	KO-SUSHI JAPANESE RESTAURANT
730c7f2a2076dfed5b8b7643932c7e51	SANDRO'S LATIN FOOD RESTAURANT
0f04358c2370bfade36c9aef56f0407b	PJ BERNSTEIN DELI & RESTAURANT
56583fc425b24dbd69f8e9ba91c4357d	DARNA FALAFEL
9c951392d516e4847c6cf5473f0304ac	VIAND COFFEE SHOP
ee3432db62ccdce9027c45ca35b8ea4a	REGAL CINEMAS
1df302a96725df965aa483bb46710e84	FUKI SUSHI
e6321066712f6c6382d9d2ecd7d30a4d	VIP KINGS BAKERY
73575d27ad487ec7ae8f7c4f76b8b3a8	SUBWAY
83eb59865270bde98ea74dac2e9ebdc2	EURO CAFE
43fa921354d60a1d4a5647eee74e859a	NEW SAM'S DELI
c4221e0c30fa8435d745aade138852cb	EAST COAST REMIX
82c1a3f20925d3ecbd4223c563747006	WAH FUNG 1 FAST FOOD
a02aff019e38da6b24c8e498ad5bd8f9	PROMENADE BAR GRILL SUSHI
594795698e7b2aeec9d70ffe163a9544	I CHOPSTICKS
1b4c11f09905c47cefa4da118ffcd8ec	MAIZAL RESTAURANT
b1b154fd5a6ad84392fe5c482c4ed953	SHISHA LOUNGE
ff0fe561d9dd727e391a488d8d469a6b	LOS PAISITAS BAKERY & RESTAURANT
af5edf0e4ca7f9ffe6a0deb0ac271130	LA MESITA
8cf1907f9d1840198347540e31f24008	STAR KABAB & CHINEASE RESTAURANT
016c2c05e499d00840ba8b0eb4510e76	DUNKIN' DONUTS
f520a2496d250d459a0ee9aeecc914d2	Q & Q BAKERY
b7573f64faf8f2427affbe93b4897185	SOMETHING'S COOKING CATERING
4867e6275772efeba6806e52e41c12ec	ROZAFA LOUNGE
95784deba3557e405bdc5382160ac41d	NEW GREAT WALL RESTAURANT
145c2d7aaa666875a22da97cf4ca0b51	BLUE OLIVE MARKET
d63e6f7a68538a8a2f84269a29c58a34	TRIPLE D'S PLACE
9c754b15495426dbc4d9d2c4bd64fecb	SUBWAY
cab4c46f8ffcfc636660ceba5576db9d	EL ABUELO GOZON
5eda7307e8b4fded64439e1b4d1e769a	LEGEND WEST VILLAGE
d2df8045612e3fc202dbe6286bb1e8d2	THE BURRITO BAR RESTAURANT
b930c4ff69ac01e1cf702fdfa295a236	FRANKIES DOGS ON THE GO
521cf4eccf1492ac6a818834f92ba6f8	MILK N' HONEY
23c3d636c7fd2a07763d892f9c2d93df	EMPHASIS
42cd22aae3371b1ed26a31eef1f4454f	CHINANTLA RESTAURANT
e2f339358986a8797bb9a0d6d6a0e5ff	NEW HARLEM
b096002ad88f1014e60d0f3db64c6de9	SUPREME COURT AT SCHELTZER HALL FORDHAM UNIV
f30d7bb4b96f164c4767c5b596785143	310 - EXELSIOR
c2e1dd4a727e2e3590b6007c4439d0a5	YOLANDA RESTAURANT
006c3f5dd40a45e6bca8175aade4e9db	DYLAN'S CANDY BAR
64d4124feb7736c531254ddb3da36517	ROAST KITCHEN
665e2f8b99522d6233a4b2d6d2f230bf	CARIDAD EXPRESS RESTAURANT
1e96245e6f43bdaba58a4c764ae7f781	POLLOS A LA BARASA MARIO
d862b0586ec7413d5ad5a99fe0df1aed	COURTYARD MARRIOTT/TABLE 181 SOHO
49c2340d8fc30bdb17b8a7465771e53c	DUNKIN' DONUTS
1bfbb922f8b48d0d4552660222562425	EVERYDAY CHINESE RESTAURANT
6f1017f259242abe6fbda5c9ccc48868	KAM HUNG KITCHEN
73dc3de17d18ccbb1e66bcc0ea4f5659	POPEYES LOUISIANA KITCHEN
87c298b3796ae5854cc052c424af42cd	Edge Funds Cafe
c83dcab3260583d781eeca7c444b7e08	BREAD & COMPANY
0d6638d821c6cc0e386c48149c701905	THE HARD HATE CAFE
872378f8888076fde40179aba02d91aa	JUST COMBO RESTAURANT
2ecf41bfce4c47ef8d97a9293fc96063	KFC
178dab5042d2f92330493202939bef62	MCDONALD'S
2f0a288785bff70593a46da887dfb924	BURGER HEAVEN
5ca94d4b5eb08cea59ce732016a65e2d	METRO PIZZA
8d9591bee161e558ed9f02fb9631f622	ISAAC'S COFFEE SHOP
4faffae3450429840eca12708865b6d4	SAL Y PIMIENTA
83d77c7a81ab32c1dd315f85ad8c08c2	UNO PIZZERIA AND GRILL
82f9c36a26a53c5f3b4ac35926573409	NHA TRANG RESTAURANT
14527bb192f20db9b5bbddef832f3382	GREAT WALL RESTAURANT
b35961abd90604bb66f0e8c5e74f2c9d	THE MANSION GRAND
5e724af1810a7b9df7edcd325cb63344	KOFFEECAKE CORNER
8c5ed1041c10acae5d06453e8c8e6d78	KIMCHI GRILL
52266f507381a4a8a20f780bcac082a0	CAFE & RESTAURANT
f3bf57ccd5606d71d6c94452707f9a60	OM INDIAN RESTAURANT
a3cdce4e912df8e763b70c17128f6ff2	MORANDI
a17bfdbc649a9e2b01e2777e7a754dd3	CROPSEY PIZZA
19908baa32ce554ee46ac9f9f7539d30	SAFFRON INDIAN CUISINE
58082edef39737a84ba73b891074132a	CREPES ON COLUMBUS
660fd49e6a8b6d5c03d636a639fcda55	MADISON SQUARE TAVERN
85fe919222a343f066ac428893714c10	BROTHERS SEAFOOD
c5e1ca59a017d60d84305c4cc8698464	DIVE 75
3639b6ec2801479adeeeae1932f7eef8	NEW MALAYSIA RESTAURANT
9f67921b2eafcbfd3c693308df5e498f	RICHIE RICH CARIBBEAN TASTE II
e912f77e74187522ec630f5cc199ac1d	CAFE EAST - ALFRED LERNER HALL
5f85c703d1408574b4a00bbfe6b1ee1a	KNICKERBOCKER BAR & GRILL
d8028a9ef55ec114940229f903eb3c70	Casa Edesia
1ed531caf0aafc1c8ce9019d9f03517f	JUNIOR'S
1f2f92f513872c32e0b919663c2b9279	LA ISLA RESTAURANT
ce3cd01a7d5f72f0857916aa6cbeb8b5	LE PAIN QUOTIDIEN
0b5dae055d3ba2818cc6784400a2c417	BK EXPRESS
7d4fb52966a334dd809637a35868f818	EL-OMDA
46874405745c8ba345d318655ee945c6	SPORTS LUNCHEONETTE
49ada89d89e47dddf7588ba01f99b554	DA MIKELE
ecc40ed4b5c16fc1fdcebe5520b814b7	KEN & COOK
80e08bd9067b3a49d10ebc6db8e001b3	PATRON MEXICAN GRILL
33e6742c0fb10bb0804eb7ad82406398	BAREBURGER
f19cd77e44ebee111dd1b5526427ac39	KING WOK
24ae9088b75c3dbea9b412886cff32f9	POMODORO
93b1140acbbc71f46bb4257c15c1d7fc	PRIK THAI KITCHEN
b5296708f5c448b4c5dae89308c5987e	JOHN'S FAMOUS DELI
efa3faddc58946c4fa8571a2a0d52544	NEW GOOD TASTE CHINESE RESTAURANT
993b8344dcddb6129cc456ec2911c918	FRIENDLY GOURMET PIZZA
29c9ad1755403bff9626c4a193299762	FAIRFIELD INN
cf0cef175abe5e3cd9dceb10ea0213ca	SHARMEL CATERERS
5f85b7506f0e9af14370114fc058a144	PANEANTICO BAKERY
2d64b615e1d961b4ad5ea94ab7a6067c	DUNKIN' DONUTS, BASKIN ROBBINS
a0cecb4c67da537660841bc29cec94b8	CITY DINER
75c4667fa51c6e025f247861f172ee03	DESIRED TASTE INTERNATIONAL FOOD
387ad5f19ec0c25ff94f382c7ac2c639	WEST 190 STREET PIZZA
39b11925833eb9b0697857c17ca53484	DOMINICKS  PIZZERIA
d98ed6096a61a574519e73120cad9d87	FALAFEL OFF THE CORNER
b99787ec71d721e53482a8c8365855d0	KULU DESSERTS
bcaa500d3c752960656e9afaf218f33e	BAKERY MOCANA
d8f2b29d6d7b06d2b6207b1b829b97cf	GROUND CENTRAL COFFEE COMPANY
5510ca7592dabc0a16e8d6eed715b30a	BURGER VILLAGE
afe5a36277fd64c91b4b8113d9403697	STARBUCKS
9f25f87922fe44ef445599a9b1a01281	JING FU HOUSE
e135ed4510bb31b6023612a0d1034cea	SEEDS OF LOVE
338b488af1ed3b2d834f1a8cb2a9cc9b	PETEY'S BURGER
a5f7823530542e321be6ecf682785dee	APNA MASALA INDIAN CUISINE
e459e9871104492920c3faf47f64bb6c	GREEN HOUSE RESTAURANT & PARTY HALL
f9d417eff39f6ca690039512ab3b5707	STARBUCKS
bb29119f4a7208d06381bf9fe335cb2f	TABLE D'HOTE
eca4afa39322ac2d83a76ba90dbd00d6	MCDONALD'S
70e4f12acd436a4017fbfe812c875824	TANOSHI SUSHI SAKI BAR
07f49e7b193f5d3aa39f566aa06b56a8	PITANGA
9efd9dd943be077cfc659a6da36edb96	B'KLYN'S PIZZA JOINT
423dabd8f5e57e9e83747d17383915bd	GOLDEN HARBOR RESTAURANT
9024e49a30de40f0a481f17b62e7760e	MCDONALD'S
e6d6bfc0578cb130c5c2fb5b75e173e2	PIZZA EMPORIUM
6e21b9ff56b8fecb3a7b4f11bccbb17a	JERUSALEM STEAKHOUSE
1643ade7603fcd4f9369aca0f3a2b26f	JOE'S SHANGHAI RESTAURANT
f47ed57c0aa0c94161dca2583369e16f	EGG ROLL CHINESE RESTAURANT
924d94c8eb85a1bcd15c76bbffa4a75e	LAS CATRACHAS RESTAURANT
59ab0b94607a2bff6ec20789ea3b7c7a	VINE SUSHI & ASIAN CUISINE
285672865b86ea86a310729591468bff	TIM HORTON'S
86a15429549c23840efd397b5f3399ec	NEW LEAF
519cf7f0d1495748b4ab67651ced75c1	TUFFET
11e2fe3eb9360d3e11bdf9451b3e8205	FAMOUS JOE'S PIZZA
d3721927a556eb062bd3c5bcb5f94f79	BUDDAKAN
7ca764229a91d2ae9add62349754a708	DECORA PIZZA
962baaa6385910459e94c237320fbf55	124 COFFEE SHOP
3f808ffb2937131a907715ed59e086b7	HALE & HEARTY SOUP
e2a3eef6311fc1a561c86b4fd65fa1c5	THE GRISLY PEAR
5648846622f09f03870b87f70bff3c15	LEFT BANK
a714804f228b29e266a524c554c4c1a4	NEW HEIGHTS BAR AND RESTAURANT
4bb7c839e0881cd49ad021c06a689555	ABYSSINIA ETHIOPIAN RESTAURANT
17066d83285c7d21932d86a59b1325b9	N & D PIZZA
91addd2cff98015cb4080ab19d2f9352	PIER 79/NY WATERWAY SEATTLE CAFE
62dfa669994ffb492ea4eba0be3e3421	Ria Bella
e6ec9b028adc767be8b1f0d3179476ec	FRIENDS SPORTS BAR
ed36080dee729fcae81966a6d135116b	RED SUN RESTAURANT
60d666d94375ffd522c7f4ecfeef337d	ANDIAMO CAFE
175cffb5a1507f2754dc635db27c2880	THE CANNIBAL
6c1b3152cfea4bbc0bda290ee2fefe13	MUSCLE MAKER GRILL
9291811ff475b11aa97c944118a842c6	MILE END
6e2b6f6f6abd65fb1281a6585c8ef3e8	MAOZ VEGETARIAN
73afaa882acab79daf48b3eead8b69e4	SUBWAY
7c9610dfd74e705aeadc35b7fdd718a7	KOS KAFFE
22d20a78a51d99b7ee7b83f9ced12d3c	BOAT BAR
13c5f53e112fd7af5f5a153611b83446	KGB BAR
5b7065f49160cd91a7e0fd24b0127ac2	LA CARIDAD 78
03da4d2a9898c46eea32487436599ce6	THE CUPPING ROOM
f943156bd8f0fd4fecbe945cd62862dc	LA ESCUELITA NUEVA BAR LOUNGE
69d268f215a047728862daeddebef69d	THE RANCH RESTAURANT & BAR OF GUYANA
5b30ef506501d80659ac27c896efc04b	CHECKERS
d33e2a4eaa554954234edbc6a5fc1999	NUM PANG
9a4c4cf4198d72c299cde76d3d78c16d	FRIEND OF A FARMER
f51819efbf2c03eec5569c71f1b020a2	BLACK MOUNTAIN
79d2ddaa94bcf24ecc3cc20efe002f0f	LI WAN RESTAURANT
54e509b47c4bbdf8ca1e5d11463ea3be	ONE BEDFORD BAR & BISTRO
8f455f1f2c0a6d8fe719c85c7e61f992	STARBUCKS
25b094ceca996bd1f75fa4ece1d50722	O-MAI
a0f23d7d4f006eacf68dbf34d9215f46	CARLOS PIZZERIA
aafdebd8851089d7ed2cb52e7956015a	LA FLACA
5f1e64d3e6e6d4ae22d1c806a8289152	LA CASA DE LOS ANOJITOS
0ef928d0ce9a962daf7a97a4199b64ef	ABURIYA KINNOSUKE
4a16e6cb6748d48e5c0a98e394d557a5	INATESSO CAFE CASANO
4f1fb140ab12a684a34ff507f3b3ef93	LE BOTANISTE
d6e1659b68c066c41445837f6e330c11	RADIO CITY MUSIC HALL
bfff3bbbe5d74499534821922435b8cc	ATOMIC WINGS
1629024dd8bcf84ae9b9ff596021126e	LADY M CONFECTIONS
4662da8beb021c44f538f5d95bd354e4	MATISSE
4871dd9e941ccf78ea900708248bf659	SUBWAY
81f7bc10184d507e83f52f02d9cd7c27	FIKA
9309855202a6dcca2009734826e5a14d	BOND ST
3925fd3dff4a1e36ba4c4546ec13b051	BAR BRUNO
4e3d4018f00924d243e0e80a38853097	L' CHAIM CAFE
12c2b6c6f7581c080df3ec46a935573f	NEW DYKER RESTAURANT
3b13e6a78811976824b56d345e3597d7	FAITH CHINESE FOOD
58e0e29c3860d504d61f81b5007829d9	VINNY'S LUNCHBOX
55abaa6f44ed24ec2a29eca806bfc21a	PHO VIET
80cd901e9f4164ab48cc7d928b4e18ee	FENG'S GARDEN
5999d75bf66c028b1706a30a3a7f2afb	LUCKY JACK'S
1e0d8270aaabfb068137cdceb2fc9ec6	NANOOSH
730654f7233296904f0b07b7641a4793	CHINATOWN CHINESE RESTAURANT
c4d9da999af6ef2a35b27373f5393340	NEW GRACE CHINESE RESTAURANT
3b90d17baad73f666304ca1a7522cfca	CHINATOWN RESTAURANT
ab49a157640a6b9660cc417bf470dfef	DUNKIN' DONUTS
0add00ce80d16a1e6a0ea3b1dc830932	WONJO SOON TOFU
c1f09ada66db799994d5e93e0765a67a	COCONUT PALM BAR AND GRILL
91dc99e5e6d7f874876463eada1a37d0	COTTA BENE
4e8187b74057e5585b6113e5a8b9f11a	DELMONICO GOURMET
e12f06e5962fc11004db6dc4f80809da	GIOVANNI'S
80060af08596cb593c75767abc34b685	CROWN FRIED CHICKEN
05568e0fad8656891695c57af9016677	DUNKIN' DONUTS
e89e0b6c0b7a9cc1564ddc274bfdd2d8	BISOUS, CIAO
62ef8b6e14484a07b63ad832652db9d2	PIZZA GYRO GRILL
e1ce4acf7155db5a4ea9c6758a479078	TASTINGS
281e8ebe9127d2b899092415e10a681d	EL DIABLITO TAQUERIA
6c4bc1f67a0bd15dba18b5e0f0e64753	I SODI
2a9b1312b31bdde2509a59f78eb2a3a4	ASHBOX CAFE
387836017a4f7f38e2bb99177d55a2e5	FAIRFIELD INN MARRIOTT
d1ac3ae1778ec945468d3b09c8cb9cea	Sweatshop
0d97c778b42197b9683299cdc9e21bfc	KUMO JAPANESE RESTAURANT
26dc92d8bb8087a2d2ad7b3ab937174a	AMERICAN MUSEUM OF THE MOVING IMAGE
86621d4633a6548a68e0aa021492547e	PICK & EAT
591a1fc21512604dcb86bedc7c45ee2a	NEW TAQUERIA PUEBLA
8adb70478aaf777f712943236b5fad12	NATUREWORKS RESTAURANT
d89f002bd4aa55d7c8354e9c2e6366d5	KOBEYAKI
72d4c23b6d72346bd5bcbb8d98428f14	INSOMNIA COOKIES
a2f0072102be3436d455691c7a63ed2d	LA GOULETTE
2a14bfce1c017fc21fa38c4e735eec84	DUNKIN' DONUTS, BASKIN ROBBINS
d1f935a84e5125828aa7ce64b1a906d6	SUBWAY
fb38e9dd0d3a8c51e7977dc053dc4325	RADEGAST HALL & BIERGARTEN
0c070ba0efc7cd1f9cf5b3132b6f6624	FRESCO PIZZA AND PASTA
7717126bbce8dcfb0ad8c63ae4f62415	BASERA INDIAN BISTRO
da3b16c72df512318eb21badc49b5ac2	ACCRA RESTAURANT
364bd4b22a4680b36baf1718beda730f	PETES PIZZERIA & RESTAURANT
b9c83e0ee400c1671a06bbe1fe78396e	CROWN DELI
226f4e9801aa330f1c34dad7237d3346	HAPPY STAR BAKERY
57ee91acffb414cf32fb3dfefbf4e5ac	BLACK HOLE CAFE
abd7dd0c3932117fc830ec4fa5051268	BARCIBO ENOTECA
fcbaa09b50a49dca8e3ab633e612820f	SAKURA JAPANESE RESTAURANT 3118
d1eb4df3e71c07024a3e13d5f5a44493	DANTE'S GOURMET FOOD
8c8db83861bf3d1d8dd0317fa15d3580	MAPLE GARDEN
2322d4e18a9d1f266028ec3b396ba8f9	FUNNY B.B.Q. BAR
eb7cc4d6a5cd98c58aeceb651882be6c	BARLEY & GRAIN
0f13e184ae0742e8c75586d412f2abfc	SUBWAY
96446433530a8bb4763db9b14bcc265f	CREDIT SUISSE B-2= CAFE
5fdd5424deabe9d010224ca56f96b279	PZA
a90acdd6ecef2170d0f15ec385cb9600	JIA XIANG BAKERY
63358eaf95f433b463e494d7b36817c4	EL AZTECA MEXICAN RESTAURANT
0bfe61891ad57b374ecac04cee2a7437	DOWNTOWN BAKERY II MEXICAN FOOD
ac227ee69e23da53207fcf9dcdfe3ee7	LA ESQUINITA DEL SABOR RESTAURANT
421feeb19ab6b7c7bfc786ff9ef0f8b1	INDIAN TANDOOR OVEN
b16d57522ab4a6bf9e424cd94f2d5dce	STUMPTOWN COFFEE ROASTERS
8e8cf1081e587dceb85798fb19271055	BURGER KING
c019a25f06ad4536dfae43bb84444908	SMOOCH
62d308ea6f567bb0a3140163de4a2662	JAMAICA FISH MARKET
e1f0d94674c2a59f5dc1a0ea9ad94255	MANHATTAN BRICK OVEN PIZZA & GRILL
077f72ee0951f804cb9c83084ae63219	SENTOSA
9b33db5b81040038256f8863a262cd99	BAGEL EXPRESS III
3782ef5e61bbfac9232a8f9cee8a362a	ANELLA
4620175ef85aab9bab65919b78c7bde8	LEGEND COOKHOUSE
827ba5b67f5ebb10b931e06830cdb64b	SPRINKLES CUPCAKES
0991f75bc2aaf3f5e7ac5b9c849f2705	DELICIOUS CHINESE
e608a903072014e80c0810e9de774b15	BASSETT CATERERS
64ffe0fb60b9e0ae93eb600b24b4307a	AUREOLE
1688e655bf80fb97de8966167ca3b9c2	MI BELLA PIAXTLA DELI & GROCERY
141053b36f36b8ffbdb5c059a8763e7e	NEW SHANGHAI CHINESE & JAPANESE KITCHEN
4f5b6eba33267221f3e01a6fcc933abe	TAUREAU LA SIRENE
70d30fb5da726e7157cc33e9fd69dfe3	YU GARDEN DUMPLING HOUSE
6f0759621d92cb6e1ee53404b759fe8e	IGNAZIO'S
d91b016276ae310c10a495f904097fde	Baby's Grill and Restaurant
3c9b68416bdaf85bde8bb1937f14a658	GOLDEN KRUST CARIBBEAN BAKERY & GRILL
7e3590fb747ada656bcbb4c555a126f6	EVELYN'S KITCHEN
83388faa017b3411c1a5cbcf1ad6d34c	NEW YORK YANKEES MVP CLUB
3b9833b9c2ad710c596b10c3a2018b7e	JOLLIBEE
c97b912c0ac9a9ddb3d61349c8173e54	EL CHIVITO D'ORO III
5adae1f77edd47b58b077a2b4e8d4260	TANDIR ROKHAT
af90dd9b3633eda701cca8529bf9df0a	DIVERSE DIM SUM
b9cb999ed74c051b254a9b1cd74f1b83	LOLLIPOPS
d05ff45e232622ee28c9b09377226bb8	THE ANCHORED INN
5616e33d3b2f00218a48ad7702997a2a	PITA PAN
b481d046dd03bc32c896529c1bc14a05	RAG TOP
2bfc13bbb304183aa908bff2de54c01c	ZAYTOONS RESTAURANT
c7ffd13a864de88ffab3c65b1f63ea80	MIDTOWN RESTAURANT
0adfe8b4c717e3635de78e4973c624b8	THE SMOKE JOINT
d0d4b34ab446452e5e3049de68604a9a	WENDY'S
44afd15e14b8dce9146aa55d6605fc31	CATERINA'S PIZZERIA
e20fb84c8901e823c901de17e90af5cd	VILLAGE PIZZA
c8451eb8efb76f31a02560af5bcbbb86	UNCLE BILL'S DINER
b344a55d1bf034cee57b8e2a33c7f51a	DUNKIN' DONUTS
42bdb82547414511b05e3a5064cfc760	BOBBY VAN'S GRILL
d79c5888a400e6d221897a506b7c5b53	DUNKIN DONUTS
e51874ca57917ef5cb53e6f9e152e3b3	VIA EMILIA
b336d05dff00a95d865ef6100a1ae986	PATE'S JEANTY
bd993833ae242e9c3d4f09b17537b310	NYSC, MIX STIRS
cd1baf40564ffa06d9a6f54bc3ad212b	GRASO GRILL
8c7d02b5d83ba46f6845d3812368a951	La Compagnie des Vins Supernaturels
0c646f749ce6bdf18dac00c207610617	CASA GALICIA
6a87f3c2864d0f6b9f88435e0382e5f8	EASTERN BLOC
2bcd2db4415d8819ede91ff15e743a03	THE CHESTER
db16ead4d2c6973a1e6775d6bbe3b057	HAYATY
41a5229468986ab11d1c3c6ddda5037e	PAPI'S PIZZERIA
f46b850a40e4366ce84eaa17c2450d8f	FORTUNATO BROS CAFE & BAKERY
cfaaeccf24fe6ddb5802382f8ffc7b9e	TAJ MAHAL RESTAURANT
3cf202c151be92840c2d45f54f219f92	WATER'S EDGE CAFE & CONVENIENCE
216e18160cb2c230954e7c3f659b96ba	LEMON LIFE
0dd94fd3c21cd4ddf4dee60be48cfadb	MARTHA STEWART CAFE
c575e28069837e1c440c99e407b30105	AJANTA INDIA
75079e5068c6279ee0f9d0ff1cf5a10c	SINGAS FAMOUS PIZZA
3f77f1a9cfad1bd4ecd65f9b47550ee7	ARBY'S
b20474737887589f0e74578f26981322	EL SABOR DEL AUSTRO RESTAURANT
64c4c9fba70d490b5d33d8f7a8a98aea	BROOKLYN CAFE 1
292834b43bfd47045d5f073e8d06620e	MOLLY WEE PUB
33d1f8dc5f82fe80c2db13e59e1781cf	RUINAS DE COPAN
5ec2c38c234db0d95612dd72e3c0df44	TAZA CAFE AND DELI
097289f9cca26be307039c7d829b31dd	GMC TEMAXCAL DELI & GROCERY
ac4cf52206c21ff234f2a572ac8d0644	GOLDEN DRAGON RESTAURANT
20ab88b0685fd40c3bb14e2229c94c8c	PETE'S GRILL
c26d9864f5fa06c200a5ed8061987341	NO.1 FAVOR TASTE RESTAURANT
28ff6538401614af0bc78da790b10edb	KENNEDY FRIED CHICKEN
6c1fcfb7769ed4dcd3392b84d3968cf1	NEW HUNAN WOK
92be5848b5efd13c86730356227d2483	PICA PICA RESTAURANT
ee8d936566b559ea7c7295c6a6102576	PEKING KITCHEN
f19497ffd467caf564ffacac8b21ddc6	CONVIVIUM OSTERIA
56188d8b61830cab42aec89c3b58a943	DOYLE'S CORNER
607dfafa67f2234af47cf3d14aa4f797	TONE AUTHENTIC GEORGIAN BAKERY & CUISINE
0604b2529d7d974b0b58701e49f62be6	RANDALL MANOR TAVERN
c35ff80a025cf50e376f9040c70ca51e	DUNKIN' DONUTS, BASKIN ROBBINS
2872b94dde466aa3c259d2fe4b44e2e7	VERANDA RESTAURANT-CAFE
20f33a47705c8f6b5662533e0e67254e	MED EAST BAKERY
cc11a9b9b40663b7e7905de492ca5022	MANDEVILLES BISTRO
17ee5a077e1b0bdd2cd7c25e9e89dc1a	NO. 1 KITCHEN ASTORIA
2f6acdf945b925aac4b18d80969df9d2	SAN MARZANO
4b6d145e8d5d6afe36078cb5c951f7ec	AMERICAN AIRLINES THEATER
f8af86d9ff357a35d3690e2f0d5b2fb9	KFC
4024138470706950d9a46ba8cf62813e	FUSHIMI
6407476f2f9edbc2adad3bf928b0ab8c	BRIARWOOD CAFE
7bef2d0bc57bc38d40fa19db2eb2e25f	TRUMP SOHO MAIN KITCHEN CAFETERIA
d878c2682b4cf86e6779faadff7ed268	MMM...THAT'S A WRAP
bd98699ec17c8a76c3ffc10d52f872db	LA VILLITA RESTAURANT
5504a3a842fc44859097e5b5865893e8	FRESH TORTILLAS
e0da8877e20b4ebea4c4e1e0b7a1fafb	MISTER HOTPOT
93b002585b60fe37d57adbcb3cb30565	YEH'S BAKERY
997f0f22e1a0171b304471d60e4f65df	SOLACE BAR & GRILL
0aa2072ab3506ba152f28eb8742905bb	LITTLE ITALY PIZZA
227cae59b5b32b8a2d3a000f16651409	JULIETTE
27ff766f76d1a944e89c00c8555cc6ce	YUM YUM EASTERN
555c6e6cce210c93c87de756692516a4	MAXINE ON THE BOULEVARD
29165b1954af1a20c9fa9d17c36da28d	ALICE'S ARBOR
d6c41ab463b3e356eb960f7fe26eeb17	POPEYES LOUISIANA KITCHEN
6546f0cb706787ae88197f91f70ee531	JOHN'S DELI
cf9b2afff018ae22aedf1df0823aa7a4	KENNEDY FRIED CHICKEN
24b1b5a7edc9a569291e3250ea3fc846	IL MELOGRANO
4f5916a1a80595382fb22b7d6f913f0d	Kurant
4eaec1da350719045c208f62393d6ec7	88 CANTEEN
dc1f92dc73ef505e579685f115d3b89f	CITI CAFE/ROHATYN ROOM
2270ebdaae85e6893374f2d551ae7011	GIVING COFFEE
60583c67170afd1ba5995a47904531ed	PIER A HARBOR HOUSE
a8e38611eb4c8d7ab819848ca71c1ebb	GOLDEN STEAMER ON 8
b5fe8a8a767d114993f02489c9fb3344	BEETLE HOUSE
114f7aa4712896b52382274e4d5931df	CREMA BK
53fc023fb0e66fb044b974d1f4483b62	CROWN DINER
0f084cca206a55072cc4c161d48d6f3b	NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER CAFETERIA
dbcc7bdfce15d0bd74f3239d56e28615	NAPOLI PIZZA & PASTA
4d248d6629cac39da867c4d6f1f5a96b	GOODFELLA'S PIZZERIA
30f59b2f38914860aa7475c2ee2ca9df	BT3 AISLE A
44171ab2141d1e3331d9bff0b7161e2c	99Â¢ HOT PIZZA
95e16f7c46f2e594fc62c7b95cf4a6b3	CUP
08b99648b2bd3cd6e730a3b17db90f7b	RIPOSO 46
532c0bf7c05157d013479a998ed76d1b	MERRY LAND BUFFET
